Letterboxd list export v7
Date,Name,Tags,URL,Description
2024-08-18,All Theatrical Experiences,,https://boxd.it/y0UDq,All movies (as far as I can remember) that I have seen in theaters

Position,Name,Year,URL,Description
1,Kalki 2898-AD,2024,https://boxd.it/uaUM,
2,Hanu-Man,2024,https://boxd.it/wNZ6,
3,Fighter,2024,https://boxd.it/tvnM,
4,Dune: Part Two,2024,https://boxd.it/pUfA,
5,Article 370,2024,https://boxd.it/KRUC,
6,Monkey Man,2024,https://boxd.it/kvsO,
7,Civil War,2024,https://boxd.it/z1jW,
8,Furiosa: A Mad Max Saga,2024,https://boxd.it/tABk,
9,Inside Out 2,2024,https://boxd.it/CFrC,
10,A Quiet Place: Day One,2024,https://boxd.it/sDAi,
11,Twisters,2024,https://boxd.it/qV7a,
12,Deadpool & Wolverine,2024,https://boxd.it/jq8s,
13,"Are You There God? It's Me, Margaret.",2023,https://boxd.it/kiYC,
14,Killers of the Flower Moon,2023,https://boxd.it/gHp0,
15,Spider-Man: Across the Spider-Verse,2023,https://boxd.it/kSz4,
16,Adipurush,2023,https://boxd.it/rxX4,
17,Mission: Impossible – Dead Reckoning,2023,https://boxd.it/l7zS,
18,Barbie,2023,https://boxd.it/bCLK,
19,Oppenheimer,2023,https://boxd.it/wUow,
20,Breakwater,2023,https://boxd.it/C2bA,
21,Avatar: The Way of Water,2022,https://boxd.it/2E2E,
22,Black Panther: Wakanda Forever,2022,https://boxd.it/igPu,
23,Black Adam,2022,https://boxd.it/fup0,
24,Kantara,2022,https://boxd.it/wqK8,
25,Ponniyin Selvan: Part I,2022,https://boxd.it/oz24,
26,Nope,2022,https://boxd.it/sDCe,
27,Top Gun: Maverick,2022,https://boxd.it/cjr4,
28,Doctor Strange in the Multiverse of Madness,2022,https://boxd.it/gaTc,
29,Everything Everywhere All at Once,2022,https://boxd.it/jUk4,
30,Spider-Man: No Way Home,2021,https://boxd.it/nwRw,
31,Eternals,2021,https://boxd.it/j36o,
32,Shang-Chi and the Legend of the Ten Rings,2021,https://boxd.it/kLDI,
33,Tenet,2020,https://boxd.it/leq4,
34,A Quiet Place Part II,2020,https://boxd.it/iTx0,
35,Onward,2020,https://boxd.it/io92,
36,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020,https://boxd.it/hSyO,
37,Star Wars: The Rise of Skywalker,2019,https://boxd.it/5xlK,
38,Jumanji: The Next Level,2019,https://boxd.it/ixu4,
39,Downton Abbey,2019,https://boxd.it/jvdM,
40,Knives Out,2019,https://boxd.it/jWEA,
41,Joker,2019,https://boxd.it/h4cS,
42,Dora and the Lost City of Gold,2019,https://boxd.it/i1VW,
43,The Lion King,2019,https://boxd.it/eSjI,
44,Spider-Man: Far From Home,2019,https://boxd.it/fegG,
45,Toy Story 4,2019,https://boxd.it/9ALu,
46,Pokémon Detective Pikachu,2019,https://boxd.it/fVA0,
47,Avengers: Endgame,2019,https://boxd.it/9vE4,
48,Us,2019,https://boxd.it/gnV6,
49,Captain Marvel,2019,https://boxd.it/9vSA,
50,The Lego Movie 2: The Second Part,2019,https://boxd.it/8BAU,
51,Glass,2019,https://boxd.it/g3uO,
52,Spider-Man: Into the Spider-Verse,2018,https://boxd.it/azpY,
53,Robin Hood,2018,https://boxd.it/d3bc,
54,Venom,2018,https://boxd.it/b8wA,
55,Crazy Rich Asians,2018,https://boxd.it/gfnK,
56,Mission: Impossible – Fallout,2018,https://boxd.it/bSVc,
57,Mamma Mia! Here We Go Again,2018,https://boxd.it/gnfO,
58,Ant-Man and the Wasp,2018,https://boxd.it/cqUW,
